Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2024-12-05,241.4970703125,242.9875476638645,240.5928589090645,242.44105143123323,40033900,0.000123413889806967,0.0001234062749393822,235.18439636230468,230.18731994628905,228.46630035400392,205.30694458007812,232.5902547124423,0.00876128232562159,82.96261078299177,3.787531741224285,2.199647449151609,243.03223444681376,217.34240544576434,241.4672698974609,241.10952758789065,238.06895446777344,233.4385681152344,227.5461883544922,3,12,241.29833984375
2024-12-06,241.29833984375,243.0769846168902,240.5431701206591,241.36790273028285,36870600,-0.0008229104746191318,-0.0008232492513117609,236.60730743408203,230.9628662109375,228.7757244873047,205.60074111938476,233.41959615351922,0.007867315419916698,95.8377063746714,3.993438117743125,2.5584055828699124,244.54131152150717,217.38442090036784,241.4970703125,241.4672698974609,241.10952758789065,235.8233337402344,227.06922912597656,4,12,245.1835174560547
2024-12-09,245.1835174560547,245.67041216886827,240.21525975684384,240.29475369946152,44649200,0.016101136936211402,0.01597288843064673,238.2845916748047,231.94608459472656,229.15749237060547,205.92312156677247,234.53996961090354,0.00828063751992503,96.01973756196311,4.419180209527298,2.9305605082013897,246.66475048429072,217.2274187051624,241.29833984375,241.4970703125,241.4672698974609,238.06895446777344,228.41067504882807,0,12,246.197021484375
2024-12-10,246.197021484375,246.63423054379348,243.78244060146585,245.32260336553807,36914800,0.004133654818383015,0.004125134738613252,239.76513214111327,233.1156120300293,229.45610565185547,206.2573020172119,235.65016502742463,0.007347378912944206,96.16303151499393,4.783227124614228,3.3010938314839575,248.47952501907116,217.75169904098743,245.1835174560547,241.29833984375,241.4970703125,241.10952758789065,231.39161682128903,1,12,244.92515563964844
2024-12-11,244.92515563964844,249.2077910379196,244.69660488558225,246.38582450957213,45205800,-0.00516604887036487,-0.005179439036908281,240.9008758544922,234.2215461730957,229.86407104492187,206.57784606933595,236.53349746668405,0.007619277524026613,90.35542743273928,4.912479972187185,3.623371059624603,249.6451222323961,218.79797011379532,246.197021484375,245.1835174560547,241.29833984375,241.4672698974609,233.56771850585935,2,12,246.3858337402344
2024-12-12,246.3858337402344,247.1608807008323,244.12029436088807,245.3226193526416,32777500,0.005963773287277263,0.005946060380318725,242.1956024169922,235.35629577636718,230.28993530273436,206.91168357849122,237.4718152070222,0.007621281184729478,92.89509797609833,5.074285100421434,3.9135538677839694,250.8569432277959,219.85564832493844,244.92515563964844,246.197021484375,245.1835174560547,241.4970703125,233.4385681152344,3,12,246.5547637939453
2024-12-13,246.5547637939453,247.7073880681415,244.676762972136,246.24673423955156,33155300,0.0006856321694574952,0.0006853972311029933,243.26874542236328,236.34547653198243,230.7412124633789,207.2496824645996,238.3368579295863,0.007374744571857519,92.50478812502125,5.156704790924692,4.1621840524121145,252.062809928225,220.62814313573986,246.3858337402344,244.92515563964844,246.197021484375,241.29833984375,235.8233337402344,4,12,249.44625854492188
2024-12-16,249.44625854492188,249.78411156803347,246.07778066556844,246.41563368868003,51694800,0.011727596362295811,0.01165936107652652,244.40647583007814,237.63921127319335,231.22788787841796,207.60753463745118,239.39489608342777,0.006158199241680932,92.47324488068537,5.393173305887757,4.408381903107243,253.18809413981128,222.09032840657542,246.5547637939453,246.3858337402344,244.92515563964844,245.1835174560547,238.06895446777344,0,12,251.87078857421875
2024-12-17,251.87078857421875,252.2185726786221,248.19428090188288,248.4923793968116,51356400,0.009719648807080539,0.00967271688344155,245.48260192871095,238.90412979125978,231.86449310302734,208.00008323669434,240.58307632064597,0.005960238710640194,92.56020471305565,5.710389799368102,4.668783482359415,254.77505891928686,223.0332006632327,249.44625854492188,246.5547637939453,246.3858337402344,246.197021484375,241.10952758789065,1,12,246.47525024414065
2024-12-18,246.47525024414065,252.66569465886903,246.1672207142497,250.559158393614,56774100,-0.02142185030912469,-0.021654628507521187,245.9833999633789,239.8863540649414,232.31219482421875,208.3903067779541,241.1442357419312,0.008420904946660984,74.35037877708304,5.463432258819466,4.827713237651426,255.02585131446145,224.74685681542135,251.87078857421875,249.44625854492188,246.5547637939453,244.92515563964844,241.4672698974609,2,12,248.20420837402344
2024-12-19,248.20420837402344,250.4001849209636,245.52135228225407,245.92875304737493,60882300,0.007014733236583304,0.006990244450233269,246.65411376953125,240.91925506591798,232.71963653564453,208.79412551879884,241.81661408784473,0.008440007816895986,73.70621222648074,5.345608255829632,4.931292241287067,255.31435738791356,226.5241527439224,246.47525024414065,251.87078857421875,249.44625854492188,246.3858337402344,241.4970703125,3,12,252.87437438964844
2024-12-20,252.87437438964844,253.38113119374523,244.1302382023433,246.46531011815412,147495300,0.01881582123937009,0.01864099329132848,247.81171722412108,242.20951232910156,233.23040740966798,209.22188888549806,242.86973411658795,0.008878360818812514,75.94011696856997,5.564926246120137,5.058019042253681,255.99047933353435,228.42854532466876,248.20420837402344,246.47525024414065,251.87078857421875,246.5547637939453,241.29833984375,4,12,253.6494140625
2024-12-23,253.6494140625,254.02699130961165,251.84096111600803,253.15258832932108,40858800,0.0030649197836760678,0.0030602324920422715,248.65830688476564,243.47144927978516,233.78625732421875,209.64496353149414,243.8963703019129,0.008893120334933616,73.865354994738,5.735165144083851,5.193448262619716,256.5357456555794,230.40715290399098,252.87437438964844,248.20420837402344,246.47525024414065,249.44625854492188,245.1835174560547,0,12,256.560791015625
2024-12-24,256.560791015625,256.57070690893096,253.66924678278625,253.86798918256417,23234700,0.011477956548354706,0.01141258455414217,249.69468383789064,244.72990798950195,234.32589294433595,210.0725952911377,245.1025056079807,0.008827608948591926,76.18058500037327,6.0354317852553265,5.361844967146839,257.74362049346666,231.71619548553724,253.6494140625,252.87437438964844,248.20420837402344,251.87078857421875,246.197021484375,1,12,257.3755798339844
2024-12-26,257.3755798339844,258.4487403486908,255.9944201288889,256.55086249805703,27237100,0.003175811920184346,0.0031707796809900615,250.93972625732422,245.9203010559082,234.83120361328125,210.50192481994628,246.27136981998106,0.008781712727480838,76.81204304710162,6.266900976409744,5.54285616899942,258.99033280132016,232.8502693104962,256.560791015625,253.6494140625,252.87437438964844,246.47525024414065,244.92515563964844,3,12,253.9673767089844
2024-12-27,253.9673767089844,257.05764856283577,251.45343969164696,256.19314630806485,42355300,-0.01324213869551405,-0.013330597605462657,251.69788055419923,246.94674148559574,235.30944274902345,210.92460899353028,247.004322857029,0.009615355746353098,69.30063954385786,6.104954355788152,5.655275806357167,259.0803172324659,234.8131657387256,257.3755798339844,256.560791015625,253.6494140625,248.20420837402344,246.3858337402344,4,12,250.5989227294922
2024-12-30,250.5989227294922,251.8906728018858,249.15813098648076,250.62873106361576,35557500,-0.013263333358567775,-0.013352076928312973,252.1022964477539,247.68552093505863,235.7129672241211,211.3211939239502,247.34666570202546,0.010262395872544778,58.38206480356574,5.639792391344059,5.6521791233545455,258.7166225491183,236.65441932099893,253.9673767089844,257.3755798339844,256.560791015625,252.87437438964844,246.5547637939453,0,12,248.83023071289065
2024-12-31,248.83023071289065,251.67207488235132,247.84651017510487,250.8374111810351,39480700,-0.007057859616223294,-0.007082884123224322,252.0406936645508,248.2235847473145,236.02454193115236,211.71081649780274,247.48795760782215,0.010384666797543683,53.982624798295575,5.0699858778046405,5.535740474244565,258.2870305308178,238.16013896381125,250.5989227294922,253.9673767089844,257.3755798339844,253.6494140625,249.44625854492188,1,12,242.30194091796875
2025-01-02,242.30194091796875,247.51861164989128,240.2848294479123,247.34967754084445,55740700,-0.026235919069071967,-0.02658622138216468,251.08380889892578,248.2832054138184,236.176171875,212.06235221862792,246.99405125640754,0.011864935662307037,46.57679087510618,4.04500340204288,5.237593059804228,258.1819712467765,238.38443958086026,248.83023071289065,250.5989227294922,253.9673767089844,256.560791015625,251.87078857421875,3,1,241.81504821777344
2025-01-03,241.81504821777344,242.629834626151,240.35437918764117,241.81504821777344,40244100,-0.0020094461412513143,-0.002011467786861251,250.61778869628907,248.30059432983404,236.33037109375,212.39977073669434,246.5008128717757,0.01187251691258766,43.87972718242004,3.1570171056094978,4.821477868965282,258.15004493579346,238.45114372387465,242.30194091796875,248.83023071289065,250.5989227294922,257.3755798339844,246.47525024414065,4,1,243.44461059570312
2025-01-06,243.44461059570312,245.75982034447205,241.6560349140449,242.75898865424097,45045600,0.006738879114182028,0.00671627436527862,250.14182891845704,248.3979713439942,236.61840270996095,212.73251571655274,246.20974598834025,0.011963856540724314,45.992275830175224,2.555317523388453,4.368245799849916,257.9995990590754,238.79634362891295,241.81504821777344,242.30194091796875,248.83023071289065,253.9673767089844,248.20420837402344,0,1,240.6723480224609
2025-01-07,240.6723480224609,243.9911405526811,239.8178070850232,241.4374487975533,40856000,-0.011387652273174398,-0.011452988073152311,248.92162628173827,248.36667175292973,236.85476043701172,213.08753684997558,245.6823747534946,0.012253667712228382,38.65914458250969,1.8336308930319944,3.861322818486332,258.06929597938756,238.6640475264719,243.44461059570312,241.81504821777344,242.30194091796875,250.5989227294922,252.87437438964844,1,1,241.15919494628903
2025-01-08,241.15919494628903,242.16279257722744,238.52602476613023,240.3841480569624,37628900,0.0020228619026174677,0.002020818672463238,247.6726043701172,248.16545562744142,237.08418060302733,213.44048728942872,245.25159572423692,0.011666846571536523,35.42444848170253,1.28614760798078,3.346287776385222,258.30318969624744,238.02772155863536,240.6723480224609,243.44461059570312,241.81504821777344,248.83023071289065,253.6494140625,2,1,235.34637451171875
2025-01-10,235.34637451171875,238.63535869995312,231.5208099984783,238.48630187104283,61710900,-0.024103664949888914,-0.024398912298161195,245.55116271972656,247.6229232788086,237.15784057617188,213.77145248413086,244.3082413230447,0.012705533582842377,35.0266806598474,0.37884998408057413,2.7528002179242925,259.2553835600655,235.9904629975517,241.15919494628903,240.6723480224609,243.44461059570312,242.30194091796875,256.560791015625,4,1,232.9119110107422
2025-01-13,232.9119110107422,233.18020116738663,228.26162915914,232.04743903723332,49630700,-0.01034417252455,-0.010398045312126373,243.10479583740235,247.0222610473633,237.177451171875,214.09588890075685,243.22287653139688,0.012821937736089981,29.80834167436298,-0.5305153279884678,2.0961371087417406,260.3573130557632,233.6872090389634,235.34637451171875,241.15919494628903,240.6723480224609,241.81504821777344,257.3755798339844,0,1,231.79901123046875
2025-01-14,231.79901123046875,234.62097773623856,230.9941559742804,233.2596800887061,39435300,-0.0047782003738834344,-0.004789652468120201,240.8879592895508,246.292919921875,237.24567260742188,214.3969396209717,242.13488935987994,0.01267584947441634,19.28738105265593,-1.3257135996542218,1.4117669670625483,261.26915149791256,231.31668834583746,232.9119110107422,235.34637451171875,241.15919494628903,243.44461059570312,253.9673767089844,1,1,236.35986328125
2025-01-15,236.35986328125,237.44295487436693,232.9416999002932,233.15037337402552,39832000,0.019675890878786184,0.019484822761262073,239.46405334472655,245.78317489624024,237.48828735351563,214.72985382080077,241.5848868762009,0.013638775958683262,27.308159696493675,-1.5697956876530839,0.815454436119422,261.40209685668094,230.16425293579954,231.79901123046875,232.9119110107422,235.34637451171875,240.6723480224609,250.5989227294922,2,1,226.81089782714844
2025-01-16,226.81089782714844,236.4990004602556,226.58236221549976,235.8432019589194,71759100,-0.04040011413756417,-0.04123886695946015,237.26212005615236,244.65140686035156,237.59947631835936,215.0222011566162,240.17784030010068,0.015698520024847812,16.748002088899682,-2.504879517179887,0.1513876454595603,262.30108002182874,227.00173369887435,236.35986328125,231.79901123046875,232.9119110107422,241.15919494628903,248.83023071289065,3,1,228.51995849609372
2025-01-17,228.51995849609372,230.81529094249188,227.0294813062853,230.64637201374376,68488300,0.007535178800128772,0.007506931152324158,235.88392181396483,243.4838653564453,237.76271301269531,215.32898468017578,239.06756584257622,0.0156007442950234,18.379664340696877,-3.0726140935920796,-0.49341270235076773,262.18099805860027,224.78673265429032,226.81089782714844,236.35986328125,231.79901123046875,235.34637451171875,242.30194091796875,4,1,221.22657775878903
2025-01-21,221.22657775878903,222.99527628303537,217.9872792040061,222.57794445660952,98070400,-0.03191572755965366,-0.03243613718877153,233.8250747680664,242.22143173217773,237.75149627685548,215.5952914428711,237.36842412031075,0.016349944042697205,16.937464887348227,-4.064212990411221,-1.2075727599628585,263.3230997038376,221.11976376051786,228.51995849609372,226.81089782714844,236.35986328125,232.9119110107422,241.81504821777344,1,1,222.40899658203125
2025-01-22,222.40899658203125,222.69714881925012,218.39463640105285,218.39463640105285,64126500,0.005344831688945728,0.005330598768572263,231.7215133666992,240.93167114257812,237.77841918945313,215.8716190338135,235.9437167357127,0.016288103477915147,20.218180716128742,-4.7004668867440955,-1.906151585319106,263.5895438573171,218.27379842783913,221.22657775878903,228.51995849609372,226.81089782714844,231.79901123046875,243.44461059570312,2,1,222.2401123046875
2025-01-23,222.2401123046875,225.58871322146769,220.8887455720124,223.3132578125695,60234800,-0.0007593410335874351,-0.0007596294790182912,229.87828979492187,239.39995803833008,237.70747314453126,216.14334007263184,234.63861155180552,0.015319225750631979,20.925525993691934,-5.158862082499638,-2.5566936847552126,262.78854945905005,216.01136661761012,222.40899658203125,221.22657775878903,228.51995849609372,236.35986328125,240.6723480224609,3,1,221.36566162109372
2025-01-24,221.36566162109372,224.19757422629087,220.00436403066544,223.3529644564833,54697900,-0.0039347113107778275,-0.003942472653111361,227.89893646240233,237.78577041625977,237.62440338134766,216.41628273010255,233.3745210822139,0.015172716424524321,23.877820821437496,-5.528969916241493,-3.151148931052469,261.4876526766723,214.0838881558472,222.2401123046875,222.40899658203125,221.22657775878903,226.81089782714844,241.15919494628903,4,1,228.40074157714844
2025-01-27,228.40074157714844,230.67619691244207,222.55806572164707,222.59782027357136,94863400,0.03178035791339884,0.03128581292827294,227.20437316894532,236.37776794433594,237.73628875732422,216.71836143493653,232.90082779601718,0.017017964274807087,35.61374294040486,-5.194729277621889,-3.5598650003663534,258.6883944251774,214.06714146349444,221.36566162109372,222.2401123046875,222.40899658203125,228.51995849609372,235.34637451171875,0,1,236.74740600585935
2025-01-28,236.74740600585935,238.66516132615985,229.3447052045828,229.3844597561093,75707600,0.0365439462721342,0.0358920507137915,227.58792266845703,235.3463592529297,238.015107421875,217.0715294647217,233.26716857790692,0.019398728065300755,43.72204364995358,-4.207829856725056,-3.689457971638094,255.35862763071054,215.33409087514883,228.40074157714844,221.36566162109372,222.2401123046875,221.22657775878903,232.9119110107422,1,1,237.84043884277344
2025-01-29,237.84043884277344,238.33726462451705,232.52439691334908,232.63369919180943,45486100,0.004616873550399303,0.004606248480228139,228.1920654296875,234.54001235961908,238.29809936523438,217.39422325134277,233.70271812694182,0.019361402304523052,47.259079542695545,-3.2994720800666073,-3.611460793323797,252.59726599687164,216.48275872236653,236.74740600585935,228.40074157714844,221.36566162109372,222.40899658203125,231.79901123046875,2,1,236.08164978027344
2025-01-30,236.08164978027344,239.26133146080372,235.7040725307193,237.1547951903121,55658300,-0.007394827688081529,-0.007422304969999132,228.16424407958985,233.81414871215816,238.48430938720702,217.70064796447753,233.92928304630675,0.01924332285172301,45.20368781666773,-2.69049719929356,-3.42726807451775,250.2474680446376,217.38082937967872,237.84043884277344,236.74740600585935,228.40074157714844,222.2401123046875,236.35986328125,3,1,234.50177001953125
2025-01-31,234.50177001953125,245.62073349000852,231.9580244316672,245.62073349000852,100959800,-0.006692090478919499,-0.006714582920205193,228.93333129882814,233.0977256774902,238.7029135131836,218.01828163146973,233.98380561518528,0.019239239810461637,49.13282862179409,-2.3087494850229575,-3.203564356618792,247.94772153404108,218.2477298209393,236.08164978027344,237.84043884277344,236.74740600585935,221.36566162109372,226.81089782714844,4,1,226.5624847412109
2025-02-03,226.5624847412109,230.35824094469035,224.2671520837408,228.5299257292592,73063300,-0.03385597165283272,-0.034442358215696606,228.73758392333986,232.3107528686523,238.70271484375,218.31260444641114,233.27701315099722,0.019795503590042365,44.14298945187468,-2.616682158608313,-3.086187917016696,246.77003553505682,217.85147020224775,234.50177001953125,236.08164978027344,237.84043884277344,228.40074157714844,228.51995849609372,0,2,231.32208251953125
2025-02-04,231.32208251953125,231.64998934854387,225.21111642561868,225.8073134168997,45067300,0.02100788126400066,0.020790258314342846,229.74713439941405,231.78610458374018,238.79254119873048,218.63755683898927,233.09082928133378,0.02052202880701265,49.58779093076744,-2.4484371979489765,-2.958637773203152,245.53748564239743,218.03472352508294,226.5624847412109,234.50177001953125,236.08164978027344,236.74740600585935,221.22657775878903,1,2,230.99417114257807
2025-02-05,230.99417114257807,231.19289841511937,226.820837771536,227.0791817096477,39620300,-0.0014175532806103286,-0.0014185589597769032,230.60565185546875,231.16358261108394,238.8615008544922,218.96562210083007,232.89114755383326,0.020419701554350553,44.99631460469507,-2.314877099890765,-2.8298856385406745,243.7725435755173,218.5546216466506,231.32208251953125,226.5624847412109,234.50177001953125,237.84043884277344,222.40899658203125,2,2,231.73941040039065
2025-02-06,231.73941040039065,232.31573010563136,228.96711414866223,229.8216550685821,29925300,0.0032262253810404484,0.003221032282342602,231.55558166503906,230.71693572998043,238.95490447998046,219.30751220703124,232.78145830112445,0.02034334879001487,55.49889356462866,-2.1244063460892733,-2.6887897800503944,242.5144207262679,218.91945073369297,230.99417114257807,231.32208251953125,226.5624847412109,236.08164978027344,222.2401123046875,3,2,226.1848907470703
2025-02-07,226.1848907470703,232.5144458089444,225.81722939017396,231.1233398047693,39707200,-0.023968817577137425,-0.024260743875656868,232.03750457763672,229.96822052001954,238.91038879394532,219.61747146606444,232.1532137721669,0.020915691594951973,47.6005864045094,-2.3940629489758862,-2.629844413835493,240.83967288029018,219.0967681597489,231.73941040039065,230.99417114257807,231.32208251953125,234.50177001953125,221.36566162109372,4,2,226.45346069335935
2025-02-10,226.45346069335935,229.378010419489,226.0058289386349,228.3633824897372,33115600,0.0011873911886950417,0.0011866867973144872,231.8427764892578,229.52357482910156,238.8116256713867,219.92352615356447,231.6103801456138,0.02032838930547063,56.27713211463827,-2.556625215362857,-2.615200574140966,240.1944408569405,218.85270880126262,226.1848907470703,231.73941040039065,230.99417114257807,226.5624847412109,228.40074157714844,0,2,231.39735412597656
2025-02-11,231.39735412597656,233.99363668198936,226.93096309298545,227.00058728303875,53718400,0.02183182989334731,0.021596928235165548,231.30777130126953,229.44784698486328,238.76821838378908,220.24380561828613,231.59009195326738,0.020876368362962052,59.899988538042386,-2.2604688230029524,-2.5442542239133634,240.03866322615795,218.8570307435686,226.45346069335935,226.1848907470703,231.73941040039065,231.32208251953125,236.74740600585935,1,2,235.62501525878903
2025-02-12,235.62501525878903,235.71455375787428,229.4675472393098,229.98481838871237,45243300,0.01827013601249239,0.018105242467474046,231.0862289428711,229.6391471862793,238.81194732666015,220.58091651916504,231.97437036331704,0.02123861077707812,63.532522589095116,-1.6654278118641344,-2.368488941503518,240.54238779922966,218.73590657332895,231.39735412597656,226.45346069335935,226.1848907470703,230.99417114257807,237.84043884277344,2,2,240.26052856445312
2025-02-13,240.26052856445312,241.06626881430705,234.33186254170715,235.66481592241837,53614100,0.019673264744716867,0.01948224729833845,231.50411682128907,229.83418045043945,238.90069122314452,220.94412567138673,232.76352828723475,0.021238489466768807,67.75311537645442,-0.8104638179347319,-2.056883916789761,241.36508239555437,218.30327850532453,235.62501525878903,231.39735412597656,226.45346069335935,231.73941040039065,236.08164978027344,3,2,243.31439208984372
2025-02-14,243.31439208984372,244.25939586817944,239.7233655892969,239.981993568851,40896200,0.012710633509537717,0.012630531458512992,232.3853790283203,230.65935516357422,239.00559997558594,221.30181274414062,233.76837245891178,0.018986036720794176,65.14555292570219,0.11222886671845345,-1.6230613600881183,243.55999305315714,217.7587172739913,240.26052856445312,235.62501525878903,231.39735412597656,226.1848907470703,234.50177001953125,4,2,243.18507385253903
2025-02-18,243.18507385253903,243.8913336127375,240.56889220053384,242.86674847770811,48822500,-0.0005314861821118511,-0.0005316274709570028,234.04763793945312,231.3926109313965,239.04711090087892,221.67454582214356,234.66520116306677,0.01898572281598572,57.847546310677224,0.8235412945481642,-1.1337408291608617,245.40079654932055,217.38442531347243,243.31439208984372,240.26052856445312,235.62501525878903,226.45346069335935,226.5624847412109,1,2,243.5829620361328
2025-02-19,243.5829620361328,244.716969605811,241.88195827091008,243.37407429304395,32204200,0.0016361538037283907,0.001634816762298603,235.2737258911133,232.51043014526368,239.08942474365233,222.05436714172365,235.51451172240638,0.01710026182293683,57.12084367377116,1.4031926381823325,-0.6263541356922229,246.670084015155,218.35077627537237,243.18507385253903,243.31439208984372,240.26052856445312,231.39735412597656,231.32208251953125,2,2,244.5379180908203
2025-02-20,244.5379180908203,245.4829218502696,243.00600383864503,243.65259654249155,32316900,0.003920455054429617,0.003912790097394392,236.6281005859375,233.61687622070312,239.15024169921875,222.42049850463866,236.37388375749345,0.01710155716743743,60.699235247646726,1.9175234600567705,-0.11757861654242424,247.91072537294025,219.323027068466,243.5829620361328,243.18507385253903,243.31439208984372,235.62501525878903,230.99417114257807,3,2,244.25938415527344
2025-02-21,244.25938415527344,247.38287960480025,243.93111682470231,244.6572756706751,53197400,-0.0011390214561466383,-0.001139670634083971,237.88009796142578,234.71783981323242,239.20946258544922,222.734001083374,237.12488379537726,0.017108370747251415,62.7661481617824,2.2764178531619734,0.3612206773984553,248.71093501526855,220.7247446111963,244.5379180908203,243.5829620361328,243.18507385253903,240.26052856445312,231.73941040039065,4,2,245.8012542724609
2025-02-24,245.8012542724609,247.55199828948733,243.1353323966777,243.64264638435856,51326400,0.006312429397624886,0.006292589463524479,239.8417343139648,235.9396194458008,239.22181732177734,223.0634800720215,237.95120479319473,0.016983685196263525,80.2312555627166,2.6546590211748935,0.8199083461537431,249.27566788225272,222.60357100934885,244.25938415527344,244.5379180908203,243.5829620361328,243.31439208984372,226.1848907470703,0,2,245.74154663085935
2025-02-25,245.74154663085935,248.68599549611235,243.62275227067275,246.69650753214344,48013300,-0.00024291023973121995,-0.00024293974720204436,241.7705429077148,236.80665969848633,239.21270782470702,223.3892448425293,238.69314211106757,0.01583501565582193,76.58510099589245,2.9159862894199193,1.2391239348069785,250.33243480848145,223.2808845884912,245.8012542724609,244.25938415527344,244.5379180908203,243.18507385253903,226.45346069335935,1,2,239.0966796875
2025-02-26,239.0966796875,243.69239232640413,237.87314875998453,243.0458147674429,44433600,-0.0270400631657981,-0.027412372531608782,242.54047546386715,236.92412338256835,239.09613830566406,223.68010200500487,238.731574261204,0.015285117691231118,62.11629872476833,2.5574244067864242,1.5027840292028678,250.48848100995812,223.35976575517859,245.74154663085935,245.8012542724609,244.25938415527344,243.5829620361328,231.39735412597656,2,2,236.05276489257807
2025-02-27,236.05276489257807,241.18564780716903,235.81402085750776,238.1516754344793,41153600,-0.0127308952968328,-0.012812627568664773,242.58325042724604,236.8347396850586,238.88947692871093,223.9466805267334,238.4764495594301,0.01553566969479958,56.03518288730584,2.0045360033414568,1.6031344240305858,250.39723349739236,223.27224587272482,239.0966796875,245.74154663085935,245.8012542724609,244.5379180908203,235.62501525878903,3,2,240.5688934326172
2025-02-28,240.5688934326172,240.8175794410065,228.9900734891547,235.704595715666,56833400,0.019131860379158372,0.018951147614888694,242.61408691406245,237.0591018676758,238.7697595214844,224.24213523864745,238.67572992830506,0.016019457946513525,70.72820841187007,1.9087785792969498,1.6642632550838588,250.7172659923727,223.4009377429789,236.05276489257807,239.0966796875,245.74154663085935,244.25938415527344,240.26052856445312,4,2,236.77891540527344
2025-03-03,236.77891540527344,242.74737946323825,234.8690087281554,240.519147417306,47184000,-0.01575423145222765,-0.015879648331593207,241.96053924560542,237.1729591369629,238.5164126586914,224.50262886047364,238.4950809261116,0.016374620991539534,63.508594576272,1.5096680644961964,1.6333442169663264,250.77922830493165,223.56668996899415,240.5688934326172,236.05276489257807,239.0966796875,245.8012542724609,243.31439208984372,0,3,234.68994140625
2025-03-04,234.68994140625,238.80819608105105,233.44651142335263,236.4605996661973,53798100,-0.008822466288638586,-0.00886161467129036,241.11102600097655,237.57933197021484,238.17279571533203,224.74697700500488,238.13268668612477,0.014444270528972371,54.65538986891822,1.013128646260185,1.5093011028250982,250.30849943581205,224.85016450461762,236.77891540527344,240.5688934326172,236.05276489257807,245.74154663085935,243.18507385253903,1,3,234.5009613037109
2025-03-05,234.5009613037109,235.30670153327668,228.0251680036218,234.18263593082168,47227600,-0.0008052330722260193,-0.0008055574465192847,240.20282592773438,237.73827590942383,237.93330993652344,224.97902839660645,237.78680807827584,0.013728392096796566,48.20579068840782,0.5974810751176278,1.326937097283604,250.21535829020982,225.26119352863785,234.68994140625,236.77891540527344,240.5688934326172,239.0966796875,243.5829620361328,2,3,234.09312438964844
2025-03-06,234.09312438964844,236.60982567864423,231.93453157387603,233.207802772317,45170400,-0.0017391694763002619,-0.001740683587319021,239.1583465576172,237.89322357177736,237.65108825683595,225.20844573974608,237.43502867935894,0.013731280359885066,38.619688853074415,0.2324883686833914,1.1080473515635616,250.09151967742406,225.69492746613065,234.5009613037109,234.68994140625,236.77891540527344,236.05276489257807,244.5379180908203,3,3,237.8134613037109
2025-03-07,237.8134613037109,240.10136041796665,233.5261018066448,233.8742682867737,46273600,0.015892550982701925,0.015767586656844728,238.51375427246094,238.19692611694336,237.3498699951172,225.45631614685058,237.47106988167818,0.0141372907596991,40.09315771683904,0.240654995035527,0.9345688802579547,250.04761806376035,226.34623417012637,234.09312438964844,234.5009613037109,234.68994140625,240.5688934326172,244.25938415527344,4,3,226.28436279296875
2025-03-10,226.28436279296875,234.91874867921032,223.0415027897028,234.3019970725287,72071200,-0.04847958752014625,-0.04969413952822089,236.56206512451172,238.20189971923827,236.80256896972656,225.64074119567871,236.405669206563,0.017185130425376633,28.42264310908911,-0.6753893241499327,0.6125772393763773,250.03142967095707,226.37236976751947,237.8134613037109,234.09312438964844,234.5009613037109,236.77891540527344,245.8012542724609,0,3,219.67926025390625
2025-03-11,219.67926025390625,224.65298022983384,216.30707871737093,222.63365113389432,76137400,-0.029189390099861323,-0.02962387616166318,233.9558364868164,237.86318969726562,236.0649383544922,225.78564704895018,234.81267787773857,0.018390053332734423,23.65709542686504,-1.9122938870364123,0.10760301409381934,251.37709920454233,224.34928018998892,226.28436279296875,237.8134613037109,234.09312438964844,234.68994140625,245.74154663085935,1,3,215.83953857421875
2025-03-12,215.83953857421875,220.58447147788527,213.7804264853068,218.9829331071368,62547500,-0.017478762789211566,-0.017633319990613402,231.63012237548827,237.08529891967774,235.23421752929687,225.918542098999,233.0057122297843,0.01787498514427652,20.263859301179494,-3.1658887197340846,-0.5470953326717615,253.61981918059814,220.55077865875734,219.67926025390625,226.28436279296875,237.8134613037109,234.5009613037109,239.0966796875,2,3,208.5778961181641
2025-03-13,208.5778961181641,215.7002661687503,207.3245242537218,214.8149446944866,61368300,-0.03364370821038276,-0.03422268069110137,228.88263549804688,235.7329429626465,234.32642791748046,226.03505630493163,230.67925355248715,0.01833805070099636,17.70213873253911,-4.691247730795197,-1.3759258122964488,256.6214513352644,214.84443459002858,215.83953857421875,219.67926025390625,226.28436279296875,234.09312438964844,236.05276489257807,3,3,212.36788940429688
2025-03-14,212.36788940429688,212.8254631170957,208.47843695256688,210.13965751241795,60107600,0.018170637237541643,0.018007524157826253,226.06253509521486,234.33831100463868,233.56180725097656,226.1551535797119,228.9353141098024,0.018230455661662186,20.920571393534203,-5.53053241770948,-2.206847133379055,257.54943898509066,211.12718302418668,208.5778961181641,215.83953857421875,219.67926025390625,237.8134613037109,240.5688934326172,4,3,212.87521362304688
